german,russian,index,alignment,german_eng,russian_eng
zutiefst,глубоко,0,0|0,deeply,deep
überzeugt,убежден,1,1|1,convinced,convinced
gemeinsamen,общей,2,2|2,common,general
interesse,заинтересованности,3,3|3,interest,interest
menschheit,человечества,4,4|4,mankind,humanity
förderung,поощрении,5,5|5,advancement,encouragement
ausweitung,расширении,6,6|6,expansion,enlargement
erforschung,исследования,7,7|7,exploration,research
nutzung,использования,8,8|8,use,use
weltraums,космического,9,"9|9,10",space,space
friedliche,пространства,10,10|11,peaceful,space
zwecke,мирных,11,11|12,purposes,peaceful
anhaltenden,целях,12,12|13,persistent,purposes
bemühungen,постоянных,13,13|14,efforts,permanent
daraus,усилиях,14,,from it,efforts
resultierenden,распространению,15,,resulting,dissemination
vorteile,государства,16,16|18,advantages,states
staaten,получаемых,17,17|16,states,received
auszuweiten,выгод,18,,to expand,benefits
sowie,также,19,,as,also
bedeutung,важности,20,20|20,meaning,importance
internationalen,международного,21,21|21,international,international
zusammenarbeit,сотрудничества,22,22|22,cooperation,cooperation
gebiet,области,23,23|23,area,areas
vereinten,организация,24,24|25,united,organization
nationen,объединенных,25,25|26,nations,united
sollten,наций,26,26|27,should,nations
weiterhin,должна,27,,Farther,should
anlaufstelle,продолжать,28,,contact point,continue
sein,выполнять,29,,be,fulfill
bekräftigung,функции,30,30|33,affirmation,function
bedeutung,координатора,31,31|34,meaning,coordinator
internationalen,вновь,32,32|35,international,again
zusammenarbeit,подтверждая,33,33|36,cooperation,reaffirming
entwicklung,важность,34,34|37,development,importance
rechtsstaatlichkeit,международного,35,,rule of law,international
einschließlich,сотрудничества,36,36|40,including,cooperation
einschlägigen,развитии,37,37|41,relevant,development
normen,верховенства,38,38|42,standards,supremacy
weltraumrechts,права,39,"39|43,44",space law,rights
wichtigen,включая,40,40|45,important,including
rolle,соответствующие,41,41|46,role,the corresponding
internationalen,нормы,42,42|47,international,norms
zusammenarbeit,космического,43,43|48,cooperation,space
erforschung,права,44,44|49,exploration,rights
nutzung,важную,45,45|50,use,important
weltraums,роль,46,"46|51,52",space,role
friedliche,международном,47,47|53,peaceful,international
zwecke,сотрудничестве,48,48|54,purposes,cooperation
sowie,исследовании,49,,as,research
größtmöglichen,использовании,50,50|56,greatest possible,using
einhaltung,космического,51,51|57,observance,space
internationaler,пространства,52,52|58,international,space
verträge,мирных,53,53|59,contracts,peaceful
friedliche,целях,54,54|62,peaceful,purposes
nutzung,также,55,55|63,use,also
weltraums,широкого,56,"56|65,64",space,broad
ernsthaft,присоединения,57,57|67,serious,joining
besorgt,международным,58,58|68,concerned,international
möglichkeit,договорам,59,59|69,opportunity,treaties
wettrüstens,которые,60,"60|71,70",rude,which
weltraum,способствуют,61,"61|73,72",space,contribute to
erkenntnis,мирное,62,62|74,Understanding,peaceful
staaten,использование,63,63|75,states,usage
insbesondere,космического,64,64|76,in particular,space
diejenigen,пространства,65,65|77,those,space
großen,будучи,66,66|80,huge,being
weltraumkapazitäten,серьезно,67,"67|81, 82",space capacities,Seriously
aktiv,обеспокоен,68,68|84,active,concerned about
ziel,возможностью,69,69|87,target,opportunity
beitragen,гонки,70,70|85,contribute,race
sollten,вооружений,71,71|83,should,weapons
wettrüsten,космическом,72,"72|89, 90",arms race,space
weltraum,пространстве,73,"73|91,92",space,space
wesentliche,признавая,74,,essential,recognizing
voraussetzung,государства,75,75|94,pre-condition,states
förderung,особенно,76,,advancement,especially
internationalen,те,77,77|96,international,those
zusammenarbeit,которые,78,78|97,cooperation,which
erforschung,обладают,79,79|98,exploration,possess
nutzung,крупным,80,80|99,use,large
weltraums,космическим,81, 81|81,space,space
friedliche,потенциалом,82,82|102,peaceful,potential
zwecke,должны,83,** 83|103,purposes,must
verhindern,активно,84,,impede,actively
angesichts,способствовать,85,,given,contribute
tatsache,достижению,86,,fact,achieving
weltraummüll,цели,87, 87|91,space debris,goals
nationen,предотвращения,88,,nations,preventing
problem,гонки,89,** 89|108,problem,race
darstellt,вооружений,90,,represents,weapons
hinweis,космическом,91,,Note,space
fortschritte,пространстве,92,** 92|111,progress,space
weiterentwicklung,важного,93, 93|95,further development,important
friedlichen,условия,94,* 94|102,peaceful,conditions
erforschung,развития,95,,exploration,development
anwendung,международного,96,,use,international
weltraums,сотрудничества,97, 97|92,space,cooperation
sowie,исследовании,98,,as,research
verschiedenen,использовании,99,,different,using
nationalen,космического,100, 100|96,national,space
kooperativen,пространства,101,,cooperative,space
weltraumprojekten,мирных,102, 102|100,space projects,peaceful
erzielt,целях,103,,achieved,purposes
wurden,учитывая,104,,became,Considering
internationalen,космический,105,** 105|128,international,space
zusammenarbeit,мусор,106,* 106|97,cooperation,rubbish
beitragen,является,107,** 107|85,contribute,is an
bedeutung,проблемой,108,,meaning,problem
weiteren,стран,109, 109|113,further,countries
internationalen,отмечая,110,,international,noting
zusammenarbeit,прогресс,111,** 111|129,cooperation,progress
bereich,достигнутый,112,,area,reached
überzeugt,дальнейшем,113,*** 113|135,convinced,further
bedeutung,развитии,114,,meaning,development
resolution,исследования,115,,resolution,research
"""the",применения,116,,"""the",application
space,космического,117,,space,space
millennium,пространства,118,,millennium,space
vienna,мирных,119,,Vienna,peaceful
declaration,целях,120,,declaration,purposes
on,также,121,,on,also
space,различных,122,,space,various
and,национальных,123,,other,national
human,совместных,124,,humane,joint
"development""",космических,125,,"development """,space
enthaltenen,проектах,126,** 126|138,contained,projects
empfehlungen,способствует,127,* 127|137,recommendations,promotes
dritten,международному,128,,third,international
konferenz,сотрудничеству,129,,conference,cooperation
vereinten,важность,130,,united,importance
nationen,дальнейшего,131,,nations,further
erforschung,международного,132,,exploration,international
friedliche,сотрудничества,133,** 133|119,peaceful,cooperation
nutzung,области,134,,use,areas
weltraums,убеждены,135,* 135|125,space,convinced
unispace,важности,136,,unispace,importance
iii,рекомендаций,137,,iii,recommendations
wien,содержащихся,138,,Vienna,contained
juli,резолюции,139,,July,resolution
bericht,озаглавленной,140,,report,entitled
dritten,«космическое,141,* 141|149,third,"""Space"
konferenz,тысячелетие,142,* 142|150,conference,millennium
vereinten,венская,143,,united,Viennese
nationen,декларация,144,,nations,declaration
erforschung,космосе,145,145|154,exploration,outer space
friedliche,развитии,146,* 146|158,peaceful,development
nutzung,человека»,147,,use,"man """
weltraums,принятой,148, 148|145,space,adopted
wien,третьей,149,** 149|163,Vienna,third
-,конференцией,150,,,conference
juli,организации,151,** 151|164,July,organization
veröffentlichung,объединенных,152,,publication,united
vereinten,наций,153, 153|152,united,nations
nationen,исследованию,154, 154|153,nations,research
verkaufsnummer,использованию,155,,sales number,using
ei,космического,156,,egg,space
kap,пространства,157,,cape,space
ich,мирных,158, 158|151,I,peaceful
auflösung,целях,159,,resolution,purposes
schließt,юниспейс,160,,closes,unispace
empfehlung,iii,161,,recommendation,iii
ausschusses,состоявшейся,162,,committee,held
an,вене,163,,at,Vienna
unterausschuss,июля,164,,subcommittee,july
recht,г,165,,Law,G
vierzigsten,отчет,166,,fortieth,report
tagung,третьей,167, 167|165,meeting,third
berücksichtigung,конференции,168,,consideration,conferences
anliegen,организации,169,,issue,organization
länder,объединенных,170,,countries,united
insbesondere,наций,171,,in particular,nations
entwicklungsländer,исследованию,172,,Developing countries,research
,использованию,173,,,using
,космического,174,,,space
,пространства,175,,,space
,мирных,176,,,peaceful
,целях,177,,,purposes
,вена,178,,,vein
,–,179,,,-
,июля,180,,,july
,г,181,,,G
,издание,182,,,edition
,организации,183,,,organization
,объединенных,184,,,united
,наций,185,,,nations
,продаже,186,,,sale
,№,187,,,No.
,ei,188,,,ei
,гл,189,,,ch
,i,190,,,i
,резолюция,191,,,resolution
,одобряет,192,,,approves
,рекомендацию,193,,,recommendation
,комитета,194,,,committee
,том,195,,,volume
,юридический,196,,,legal
,подкомитет,197,,,subcommittee
,своей,198,,,his
,сороковой,199,,,fortieth
,сессии,200,,,session
,принимая,201,,,taking
,внимание,202,,,Attention
,озабоченности,203,,,concerns
,стран,204,,,countries
,частности,205,,,particular
,развивающихся,206,,,developing
,стран,207,,,countries
